Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2010-02-05,26.51,26.08,26.110001,25.690001000000002,29.219998999999998,25.370001000000002,26.110001,0,23.572000199999998,21.6234998,24.45743623,22.57454153,68.13779371,62.83452426,57.56112451,2.380001,7.430001,4.430001,0.11503450900000001,-26.15641936,3.8499980000000003,106.559998,106.879997,104.580002,106.660004,89.50071,493585800,91.02284539999991,93.27881969999994,90.54979752791591,92.36810912723665,30.92187216214623,35.28840918575288,41.6773672392439,-1.602706000000012,-6.066810000000004,-4.010947999999999,0.20671754082171034,-242.9317454652824,-6361400098616.789,17.563919,18.86018165,70.14756402,73.59667014,8.868774977000001,76.53576399,62.45070752,98.43518169,37.45393934,9.614503391,168.7934998,110.4050312,83.25356077,81.55218988,14.9158179,0.13,1.7,6.81,217.591,5.24,71.15,1.3608,3.59,3.25,103.6028,75.9729,14601.4,13254.7,1052.25,100.9862,128079.0,10352.0,3.1,0.12,1473.71,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.24969,4.74,1702.0,8415.0,2752.57,2.82,3.46,2.65,0.11,-0.325
2010-02-08,26.0,26.110001,26.51,26.110001,27.110001,25.48,26.51,0,24.356000199999997,22.04249985,25.14162416,22.9493471,69.80837170000001,63.83326863,58.17916377,1.8899990000000002,4.24,6.469999,1.531976196,-24.74885158,1.630001,106.739998,107.330002,105.809998,105.889999,88.854546,224166900,90.4908447999999,92.91464009999994,89.98471368527728,92.03348406749984,27.545884298653373,33.199194126315646,40.287921874693644,-1.2586890000000042,-4.8752899999999935,-6.243057000000008,-0.7219652223987905,-259.3258760516092,-6366625372241.428,17.829292000000013,17.33097773,72.44748415,77.23107359999999,7.012519749,71.25743544,86.62517495,100.86568,41.50301387,9.219386814,268.0837938,125.1257021,92.63424368,160.77431719999998,18.17017817,0.13,1.7,6.85,217.591,5.27,71.87,1.3699,3.62,3.25,103.3487,75.658,14601.4,13254.7,1070.0,100.9862,128079.0,10352.0,3.1,0.12,1457.58,0.13,6.45,5421.0,1571.9,4418.9,9.7,0.25,4.74,1634.6,8463.5,2729.48,2.83,3.49,2.63,0.11,-0.325
2010-02-09,25.4,26.51,26.0,26.51,26.559998999999998,24.780001000000002,26.0,0,25.260000199999997,22.4649999,25.42774944,23.23988547,64.62420851,61.53328584,57.07335438,3.41,-1.309999,6.65,-1.923802339,-29.40638625,1.779998,107.129997,108.150002,106.269997,107.220001,89.970551,337820500,89.9605165999999,92.59954839999992,89.97999279018484,91.83701425154749,40.91535854093683,39.90292186001158,43.67223475270074,-1.543998000000002,-1.669876000000002,-5.378799000000001,1.2559908864989255,-250.76840596924987,-6372820929287.28,19.295456,19.87965092,73.59744422,79.9568762,7.425020911,80.93437112,58.42162962,106.94192579999999,37.96007366,9.35109234,198.58058799999998,123.2856182,94.97941440000001,186.4050054,15.45821128,0.13,1.7,6.88,217.591,5.32,73.71,1.3795,3.67,3.25,103.0216,75.4211,14601.4,13254.7,1068.0,100.9862,128079.0,10352.0,3.1,0.12,1479.15,0.13,6.45,5421.0,1571.9,4418.9,9.7,0.25,4.74,1634.6,8463.5,2765.58,2.83,3.54,2.66,0.11,-0.325
2010-02-10,23.959999,26.0,25.4,26.360001,26.77,24.799999,25.4,0,26.0200002,22.822499899999997,25.41849962,23.44561066,58.49183342,58.81356311,55.7720061,3.92,-0.01,6.24,-2.307692308,-46.92874041,1.970001,107.050003,107.599998,106.110001,107.010002,89.794342,240511500,89.48724539999992,92.32053874999994,89.91810919345656,91.64247403711437,39.53320440158193,39.22489490220807,43.26819651703014,-2.8278499999999984,-2.316001999999997,-5.622130999999996,-0.19585186268338275,-306.5037466501381,-6378328704573.151,17.629447,13.50796793,75.89736435,76.32247274,6.600018587999999,80.05464969,44.31985695,102.0809292,38.46620797,9.087681287999999,163.8289851,119.60545049999999,93.80682904,139.8037541,15.45821128,0.12,1.7,6.93,217.591,5.39,74.48,1.3722,3.72,3.25,103.1612,75.6264,14601.4,13254.7,1075.5,100.9862,128079.0,10352.0,3.1,0.12,1480.76,0.14,6.45,5421.0,1571.9,4418.9,9.7,0.25,4.74,1634.6,8463.5,2760.99,2.81,3.6,2.59,0.11,-0.325
2010-02-11,22.73,25.4,23.959999,25.82,26.110001,23.870001000000002,23.959999,0,25.596,23.12799985,24.93233275,23.49460003,45.93750088,52.71347289999999,52.75931739,2.359999,-0.59,4.9,-5.669295276000001,-64.61917256,2.24,106.870003,108.25,106.25,108.129997,90.734177,223591600,89.77086519999992,92.04824374999994,90.19013179563773,91.5559695573892,50.282584821952454,44.692972512774716,46.04628051779645,-1.426520999999994,-0.990157999999994,-5.085090000000008,1.0466528058081792,-330.38001369052984,-6382021503863.037,18.455658,19.6247836,74.74740428,76.32247274,7.012519749,79.17492827,44.31985695,104.5114275,36.44167071,9.087681287999999,148.935441,119.60545049999999,91.46165831,167.76450490000002,16.27180134,0.12,1.7,6.98,217.591,5.43,75.23,1.364,3.73,3.25,103.0128,75.421,14601.4,13254.7,1079.5,100.9862,128079.0,10352.0,3.1,0.12,1504.72,0.14,6.45,5421.0,1571.9,4418.9,9.7,0.25,4.74,1634.6,8463.5,2791.36,2.82,3.61,2.56,0.11,-0.325
2010-02-12,22.25,23.959999,22.73,23.959999,25.540001,22.73,22.73,0,24.919999800000003,23.382999899999998,24.19822183,23.42178098,37.65370608,48.06784966,50.33583088,-3.35,-0.409999,4.600001,-5.133551967,-79.72972724,2.8100009999999997,106.989998,108.099998,106.510002,108.040001,90.658669,304622100,90.00245699999991,91.75916754999994,90.34631086375849,91.47051236144738,49.43530608981421,44.34329570162319,45.85802017592348,1.3425909999999843,-1.5020290000000074,-5.479469000000008,-0.08321891760809662,-331.63638765696,-6388399935389.3,17.365820999999997,12.74336598,70.14756402,71.77946841,7.21877033,75.65604257,32.23262324,96.00468338,32.8987305,8.429153657999999,143.9709263,112.24511509999998,83.25356077,102.52275300000001,13.28863776,0.12,1.7,7.03,217.591,5.41,74.11,1.3625,3.69,3.25,102.9704,75.5084,14601.4,13254.7,1078.25,100.9862,128079.0,10352.0,3.1,0.12,1517.8,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.25,4.74,1634.6,8463.5,2789.49,2.85,3.57,2.5,0.11,-0.248
2010-02-16,21.719998999999998,22.73,22.25,23.51,23.57,22.129998999999998,22.25,0,24.067999800000003,23.599999899999997,23.54881456,23.31018279,34.72160159,46.32962394,49.41157959,-3.860001,-1.48,4.700001,-2.11174659,-85.62653386,1.440001,108.860001,109.849998,107.82,109.739998,92.085175,159317500,90.6485827999999,91.59553879999994,90.92593224250565,91.52905166035715,63.41211196442411,52.07168437888112,49.89631478729135,2.5844650000000087,0.9817589999999968,-4.187209999999993,1.5734910028295523,-307.90082319549765,-6391029041511.69,19.19132900000001,15.03717185,82.79712475,79.9568762,6.806269167999999,82.69381397,60.43616857,104.5114275,38.97234229,9.614503391,228.3676762,123.2856182,106.70526799999999,172.42463,17.08539141,0.13,1.7,7.02,217.591,5.39,76.98,1.3742,3.66,3.25,102.4774,75.0251,14601.4,13254.7,1115.25,100.9862,128079.0,10352.0,3.1,0.12,1542.94,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.25,4.74,1668.5,8515.3,2840.21,2.84,3.53,2.53,0.11,-0.248
2010-02-17,20.629998999999998,22.25,21.719998999999998,22.25,22.6,21.700001,21.719998999999998,0,23.211999600000002,23.80699985,22.93920937,23.15873672,31.47415179,44.39579811,48.38788983,-4.790001,-2.900002,3.4699989999999996,-2.3820269659999997,-92.13760346,0.899999,110.269997,110.410004,109.739998,110.260002,92.521515,168845100,91.15877559999993,91.39415064999994,91.45779316167044,91.62357197841837,66.7823609239511,54.1941114065895,51.06138047370768,3.666969000000009,2.408280000000005,-2.8530199999999866,0.4738439167868202,-300.64058300224616,-6399876186459.701,18.324828999999994,20.38938556,79.34724455,77.23107359999999,7.21877033,85.33297825,60.43616857,110.5876733,40.99687955,9.877914443,203.54510269999997,121.4455344,97.32458513,109.51294070000002,16.27180134,0.12,1.7,6.8,217.591,5.46,77.27,1.3623,3.74,3.25,102.6912,75.4072,14601.4,13254.7,1118.25,100.9862,128079.0,10352.0,3.1,0.12,1552.85,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.25063,4.74,1668.5,8515.3,2853.65,2.87,3.62,2.55,0.11,-0.248
2010-02-18,20.02,21.719998999999998,20.629998999999998,21.719998999999998,22.209999,20.6,20.629998999999998,0,22.2579994,23.904499800000004,22.16947258,22.91790455,25.57169001,40.59424213,46.32812535,-5.370001,-1.9600009999999999,2.779999,-5.018416437,-99.65198372,1.609999,110.080002,111.139999,110.040001,110.910004,93.066948,193708600,91.81329679999992,91.26912204999994,91.99417810778029,91.76103636142616,70.81493974729281,56.80268049417674,52.50202110812757,3.0963969999999956,1.552398999999994,-3.1131290000000007,0.5895201780904635,-275.5039522121736,-6406047771991.032,18.618483999999995,12.9982333,78.19728448,78.13967447,6.187517426,80.93437112,165.1921941,106.94192579999999,39.4784766,9.35109234,163.8289851,125.1257021,94.97941440000001,118.83319099999999,17.08539141,0.12,1.7,6.65,217.591,5.49,78.97,1.3563,3.79,3.25,102.8447,75.676,14601.4,13254.7,1105.5,100.9862,128079.0,10352.0,3.1,0.12,1564.01,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.25125,4.74,1668.5,8515.3,2872.46,2.89,3.67,2.6,0.11,-0.248
2010-02-19,19.940001000000002,20.629998999999998,20.02,21.07,21.139999,19.709999,20.02,0,21.4699996,23.791999800000003,21.45298172,22.64191364,22.71141839,38.57752463,45.20443171,-5.38,-1.46,2.390001,-2.9568542389999997,-96.74026288,1.43,110.620003,111.57,110.360001,111.139999,93.259926,222684900,92.31844659999993,91.24562654999993,92.41609407185352,91.90378775557603,72.24546552282845,57.731754279384305,53.01268409310453,3.4655840000000064,0.6377340000000089,-3.1802670000000006,0.20735395771225296,-261.94677022797464,-6412564558772.718,18.503052,16.05664113,71.29752409,75.41387187,6.600018587999999,79.17492827,46.3343959,99.65043085,36.44167071,8.69256471,143.9709263,116.18815190000001,86.66871564,99.35233999,14.1323608,0.13,1.7,6.56,217.591,5.43,79.77,1.3538,3.78,3.25,102.9251,75.8052,14601.4,13254.7,1107.0,100.9862,128079.0,10352.0,3.1,0.12,1569.73,0.14,6.45,5421.0,1571.9,4418.9,9.7,0.25194,4.74,1668.5,8515.3,2879.36,2.83,3.65,2.55,0.11,-0.299
2010-02-22,21.370001000000002,20.02,19.940001000000002,20.16,21.0,19.59,19.940001000000002,0,20.911999800000004,23.4234999,20.94865481,22.38458863,22.31854696,38.3052651,45.05488257,-4.019998,-1.6599990000000002,2.030001,-0.399595405,-96.36551364,1.41,111.550003,111.580002,110.830002,111.160004,93.276718,132346900,92.84205639999992,91.32744109999993,92.702968714569,92.03454301694977,72.38679339038725,57.81787448389642,53.05850821659718,2.542541,1.1160200000000058,-2.0810319999999933,0.018005590096636936,-261.47548571428575,-6418891899598.637,18.320076,20.8991202,86.24700494,78.13967447,6.600018587999999,78.29520684,56.40709066,109.37242409999999,45.55208839,9.087681287999999,278.01282319999996,134.06325220000002,104.4773558,142.2102121,14.76515307,0.12,1.7,6.5,217.591,5.45,80.04,1.359,3.8,3.25,102.693,75.5517,14601.4,13254.7,1119.75,100.9862,128079.0,10352.0,3.1,0.12,1571.31,0.14,6.45,5421.0,1571.9,4418.9,9.7,0.25219,4.74,1692.2,8491.2,2876.54,2.89,3.68,2.58,0.11,-0.299
2010-02-23,20.27,19.940001000000002,21.370001000000002,20.389999,21.940001000000002,20.059998999999998,21.370001000000002,0,20.736,23.22149995,21.08910354,22.28796124,43.34186239,45.76870068,48.24834642,-1.359999,-4.709999,3.790001,7.171514183999999,-81.51608323,2.0,110.860001,111.199997,109.519997,109.809998,92.14389,207497000,92.85379939999993,91.32911839999994,92.516609143046,92.0449570153355,51.25718646472362,50.27868211524585,49.649901644558476,1.4852210000000101,2.8278119999999944,-4.405388000000002,-1.2144809812026258,-277.6587428571429,-6423391646686.943,17.923278999999994,17.33097773,78.19728448,89.04288486,7.425020911,81.81409255,56.40709066,109.37242409999999,38.46620797,9.482797865,223.4031615,129.5944772,102.1028705,148.05446740000002,16.45259914,0.12,1.7,6.6,217.591,5.33,78.61,1.3537,3.69,3.25,102.9091,75.7344,14601.4,13254.7,1112.0,100.9862,128079.0,10352.0,3.1,0.12,1553.45,0.13,6.45,5421.0,1571.9,4418.9,9.7,0.25194,4.74,1692.2,8491.2,2840.66,2.82,3.57,2.48,0.11,-0.299
2010-02-24,20.1,21.370001000000002,20.27,21.23,21.58,20.219998999999998,20.27,0,20.446000199999997,23.0075,20.81606903,22.09577445,34.67856421,41.55062956,46.09777765,-1.98,-5.840001,1.59,-5.14740734,-92.93873239,1.360001,110.139999,111.0,109.860001,110.82,92.991417,176350700,92.94777979999995,91.39247249999993,92.67487842869734,92.13509606149401,61.37841047199849,55.06125673123087,52.0545006401083,0.9062419999999918,3.4907070000000004,-2.576103000000004,0.9197864340218408,-265.5512142857144,-6428786925818.301,18.85611,12.74336598,87.39696501,81.77407793,7.012519749,80.05464969,58.42162962,104.5114275,40.49074523,9.482797865,178.7225292,125.1257021,93.79217172,109.0927655,17.92911444,0.11,1.7,6.58,217.591,5.32,79.75,1.3576,3.7,3.25,102.8989,75.7229,14601.4,13254.7,1093.0,100.9862,128079.0,10352.0,3.1,0.12,1566.78,0.13,6.45,5421.0,1571.9,4418.9,9.7,0.25194,4.74,1692.2,8491.2,2868.02,2.83,3.59,2.48,0.11,-0.299
2010-02-25,19.5,20.27,20.1,22.030001000000002,22.68,20.059998999999998,20.1,0,20.340000399999997,22.85550005,20.57737935,21.90570069,33.43900816,40.91490172,45.76879001,-1.619999,-6.41,-2.17,-0.8386778490000001,-94.70404929,2.620001,109.239998,110.75,108.940002,110.669998,92.865547,259634700,92.90749959999994,91.42771494999992,92.73843461913157,92.20466281754221,59.18809465992828,54.21635406133215,51.672072086601965,0.34403199999998435,4.011000999999993,-0.8642889999999994,-0.13535657812376867,-267.34935714285734,-6433658152687.5625,17.758582999999998,17.84071237,79.34724455,79.9568762,6.806269167999999,79.17492827,72.52340228,105.72667659999998,44.53981976,8.955975762000001,163.8289851,123.6361104,93.79217172,114.93702079999998,16.87446065,0.12,1.7,6.65,217.591,5.26,77.99,1.3476,3.64,3.25,103.2547,76.1661,14601.4,13254.7,1092.75,100.9862,128079.0,10352.0,3.1,0.12,1566.85,0.12,6.45,5421.0,1571.9,4418.9,9.7,0.25194,4.74,1692.2,8491.2,2864.34,2.82,3.52,2.43,0.11,-0.299
2010-02-26,19.26,20.1,19.5,19.879998999999998,20.530001000000002,19.32,19.5,0,20.236000399999998,22.64400005,20.2182529,21.67658634,29.04237031,38.63871847,44.59662877,-1.129999,-6.5,-7.809999,-2.985074627,-97.68934561,1.210001,110.769997,111.120003,110.110001,110.739998,92.924301,173589300,92.84037459999992,91.51875919999992,92.80039007942105,92.27319978730009,59.98789025018582,54.57132629892776,51.84439280711423,-0.14264699999999664,2.9537499999999994,1.2838739999999973,0.06326781233518819,-323.3221502099472,-6439739163226.353,18.254456000000005,15.54690649,72.44748415,74.50527101,6.187517426,70.37771402,30.21808428,91.14368675,33.91099913,8.429153657999999,158.86447040000002,116.18815190000001,85.48147296,77.92340391,13.92143004,0.13,1.7,6.66,217.591,5.21,79.72,1.366,3.61,3.25,102.5549,75.3418,14601.4,13254.7,1112.5,100.9862,128079.0,10352.0,3.1,0.12,1562.13,0.12,6.45,5421.0,1571.9,4418.9,9.7,0.25169,4.74,1692.2,8491.2,2867.44,2.8,3.48,2.43,0.11,-0.375
2010-03-01,19.059998999999998,19.5,19.26,19.93,19.940001000000002,19.18,19.26,0,20.100000199999997,22.375999999999998,19.89883527,21.44643526,27.31827296,37.72296188,44.12495084,-0.76,-6.14,-6.15,-1.230769231,-98.94598155,0.760001,111.199997,112.0,111.169998,111.889999,93.889282,147709700,92.96288739999993,91.70756154999994,93.16335405294737,92.42711237898581,71.13618488730947,60.112376222375396,54.61765534917496,0.6293559999999871,4.094939999999993,1.7789379999999966,1.038459250826107,-307.4825309817539,-6446037531301.019,19.075699,15.80177381,78.19728448,82.68267879999999,6.187517426,78.29520684,86.62517495,104.5114275,36.94780503,8.560859184,332.6224849,126.6152938,97.35389976,148.05446740000002,16.66352989,0.14,1.7,6.66,217.729,5.22,78.71,1.3516,3.61,3.25,102.6608,75.6329,14601.4,13254.7,1117.25,101.61,128926.0,10425.0,2.7,0.02,1597.15,0.12,6.45,5421.0,1571.9,4418.9,9.7,0.25169,4.74,1722.7,8512.2,2901.12,2.81,3.47,2.47,0.15,-0.375
2010-03-02,18.83,19.26,19.059998999999998,18.83,19.360001,18.6,19.059998999999998,0,19.637999800000003,22.19949995,19.61922318,21.21915562,25.787399,36.92732543,43.72283043,-0.8800020000000001,-4.9,-5.49,-1.038426791,-94.36965728,0.760001,112.370003,112.739998,112.0,112.199997,94.149406,160992400,93.36399059999994,91.83930439999992,93.49203803529824,92.59114034289192,73.52254576293082,61.493541971424925,55.341086724552184,0.8726879999999966,3.4152289999999965,2.425071000000002,0.2770539879088707,-280.40121285122746,-6453965598664.695,18.850716000000006,18.60531433,82.79712475,84.49988053,6.600018587999999,81.81409255,56.40709066,113.0181716,44.53981976,9.35109234,258.1547644,126.6152938,103.2901132,112.98893570000001,15.81980686,0.14,1.7,6.58,217.729,5.23,79.62,1.3564,3.62,3.25,102.3516,75.27,14601.4,13254.7,1116.0,101.61,128926.0,10425.0,2.7,0.02,1611.22,0.11,6.45,5421.0,1571.9,4418.9,9.7,0.25194,4.74,1722.7,8512.2,2911.25,2.82,3.48,2.49,0.15,-0.375
2010-03-03,18.719998999999998,19.059998999999998,18.83,18.950001,19.299999,18.42,18.83,0,19.349999800000003,22.06699995,19.35614879,20.99161699,23.93634511,35.97541295,43.24986022,-2.5400009999999997,-3.9,-4.3099989999999995,-1.206710452,-94.66840121,0.879999,112.489998,112.970001,112.019997,112.300003,94.233322,150785000,93.61237159999992,91.91986089999992,93.73913269019884,92.74753859594983,74.34369499804276,61.957131695047714,55.57945150338738,2.089432000000002,3.574653000000012,2.0726240000000047,0.08913067385682982,-278.81958648518065,-6459762599448.787,18.820595,22.1734568,81.64716468,82.68267879999999,7.425020911,87.97214252,58.42162962,108.1571749,44.53981976,9.482797865,248.22573500000001,123.6361104,94.97941440000001,144.1582972,16.24166838,0.15,1.7,6.54,217.729,5.25,80.91,1.3731,3.63,3.25,101.8686,74.6456,14601.4,13254.7,1136.25,101.61,128926.0,10425.0,2.7,0.02,1613.58,0.11,6.45,5421.0,1571.9,4418.9,9.7,0.25194,4.74,1722.7,8512.2,2912.41,2.81,3.48,2.5,0.15,-0.375
2010-03-04,17.42,18.83,18.719998999999998,18.860001,19.27,18.58,18.719998999999998,0,19.0739996,21.922999899999997,19.14409886,20.77527242,22.98926119,35.49798036,43.01762609,-1.550001,-3.5300010000000004,-5.010001,-0.584179501,-95.78653149,0.69,112.449997,112.800003,112.029999,112.639999,94.518593,135770400,93.94298079999993,92.03775564999994,93.99895279346588,92.9162104439546,77.22505368410363,63.583073253770046,56.404858751104705,1.5271760000000114,2.433418000000003,3.4151769999999995,0.3027283703316952,-285.6255550503954,-6466073741917.457,18.566681000000006,17.58584505,77.04732442,85.4084814,6.600018587999999,87.0924211,132.95957090000002,105.72667659999998,46.0582227,9.35109234,178.7225292,120.656927,93.79217172,181.17191409999998,16.03073762,0.16,1.7,6.49,217.729,5.22,80.21,1.3571,3.61,3.25,102.2756,75.1957,14601.4,13254.7,1136.25,101.61,128926.0,10425.0,2.7,0.02,1621.55,0.11,6.45,5421.0,1571.9,4418.9,9.7,0.25219,4.74,1722.7,8512.2,2922.85,2.75,3.45,2.5,0.15,-0.375
2010-03-05,17.790001,18.719998999999998,17.42,18.059998999999998,18.15,17.23,17.42,0,18.6579996,21.489999899999997,18.56939924,20.45572266,14.72610266,30.31174569,40.34602343,-2.68,-4.299999,-7.200000999999999,-6.944439474,-97.00315457,1.489999,113.370003,114.339996,113.099998,114.25,95.869606,176118800,94.53204179999993,92.36543204999994,94.6225038623106,93.19748621119705,86.0979475564012,70.16990759258728,60.07137817992467,3.004059000000012,3.3480909999999966,5.7563710000000015,1.4293621573482351,-283.2883639805911,-6471144378228.889,19.82140299999999,20.13451824,71.29752409,70.87086754,7.012519749,75.65604257,122.8868761,97.21993254,37.45393934,9.482797865,158.86447040000002,113.20896850000001,92.60492904,97.40425489,17.08539141,0.17,1.7,6.37,217.729,5.29,81.5,1.3608,3.69,3.25,102.1417,75.1947,14601.4,13254.7,1135.0,101.61,128926.0,10425.0,2.7,0.02,1655.22,0.1,6.45,5421.0,1571.9,4418.9,9.7,0.25363,4.74,1722.7,8512.2,2965.72,2.78,3.52,2.53,0.15,-0.436
2010-03-08,17.92,17.42,17.790001,17.950001,17.959999,17.559998999999998,17.790001,0,18.363999800000002,21.073999899999997,18.30959983,20.20184441,24.04985641,33.3358003,41.42638894,-1.7099990000000003,-2.839998,-4.799999,2.124001148,-89.72475229,0.539999,114.260002,114.519997,114.07,114.269997,95.886391,114631200,94.93146359999994,92.68471609999992,95.04379957487372,93.4535723815592,86.17822890970707,70.24285587575717,60.11486645432272,2.9620900000000034,2.8194430000000064,4.371842000000001,0.017508155817380633,-333.9358906235581,-6480523110834.013,18.650391,15.80177381,77.04732442,79.04827534,6.393768007,85.33297825,116.84325919999999,104.5114275,41.50301387,8.955975762000001,263.11927909999997,128.1048855,98.54114244,132.46978670000001,14.76515307,0.15,1.7,6.27,217.729,5.29,81.85,1.3613,3.72,3.25,102.1053,75.2007,14601.4,13254.7,1134.0,101.61,128926.0,10425.0,2.7,0.02,1657.93,0.09,6.45,5421.0,1571.9,4418.9,9.7,0.25425,4.74,1666.2,8563.0,2966.79,2.82,3.57,2.59,0.15,-0.436
2010-03-09,18.57,17.790001,17.92,18.18,18.190001000000002,17.51,17.92,0,18.136,20.6444999,18.17973322,19.98452589,27.39680304,34.42644785,41.812737899999995,-1.34,-2.1,-3.56,0.7307419490000001,-87.33944954,0.680001,113.93,114.989998,113.870003,114.459999,96.045815,154556700,95.31074539999994,93.04427954999993,95.37780471658249,93.70045263093452,87.03178039161041,70.97822495519219,60.5408097485966,2.1565330000000102,2.7858889999999974,3.4236230000000063,0.16626342730952093,-313.12719876178465,-6485597060348.193,19.103607,14.01770257,80.49720461,86.31708226,7.21877033,81.81409255,114.8287203,110.5876733,40.49074523,10.1413255,203.54510269999997,128.1048855,100.9156278,79.87148901,16.45259914,0.14,1.7,6.23,217.729,5.29,81.5,1.3586,3.71,3.25,102.0566,75.1361,14601.4,13254.7,1120.0,101.61,128926.0,10425.0,2.7,0.02,1664.2,0.1,6.45,5421.0,1571.9,4418.9,9.7,0.2555,4.74,1666.2,8563.0,2972.59,2.82,3.57,2.58,0.15,-0.436
