date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2011/5/23,0.1,,4.87,,4.95,97.06,1.4015,3.13,3.25,96.2402,70.6761,13.91,,,1508.5,18.3,,38.73,,,,,2023.1,0.2,,,,,,0.25675,,25.27,23.53,1949.3,8985.8,3556.86,2.58,3.03,2.55,,
2011/5/24,0.1,,4.89,,4.95,99.13,1.4107,3.12,3.25,96.0076,70.4491,13.49,,,1520.75,17.84,,36.58,,,,,2013.88,0.2,,,,,,0.255,,24.46,22.92,,,3552.52,2.56,3.02,2.59,,
2011/5/25,0.09,,4.92,,4.97,100.78,1.4102,3.13,3.25,95.9732,70.3634,13.88,,,1527.0,17.53,,35.53,,,,,2040.06,0.19,,,,,,0.2545,,23.16,21.81,,,3568.66,2.59,3.04,2.58,,
2011/5/26,0.09,,5.01,,4.92,100.18,1.4088,3.07,3.25,95.8967,70.3574,13.96,,,1521.5,16.66,,34.01,,,,,2064.92,0.2,,,,,,0.254,,22.36,20.96,,,3587.75,2.59,2.98,2.56,,
2011/5/27,0.1,,5.01,,4.95,100.58,1.4287,3.07,3.25,95.2907,69.6718,13.66,,,1525.0,16.62,,33.47,,,,,2078.31,0.2,,,,,,0.25388,,21.87,20.92,,,3604.74,2.59,2.97,2.53,,-0.848
2011/5/28,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/30,0.1,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.7,9005.8,,,,,,
2011/5/31,0.1,,5.09,,4.94,102.7,1.4376,3.05,3.25,94.9811,69.4343,13.4,,,1537.0,16.74,,33.51,,,,,2108.24,0.19,,,,,,0.25288,,22.29,21.79,,,3643.4,2.6,2.95,2.5,,
2011/6/1,0.1,,5.15,224.304,4.88,100.3,1.4431,2.96,3.25,94.9134,69.2876,13.07,,,1532.25,17.74,93.07,34.77,132079.0,10643.6,5.4,0.06,2041.38,0.2,,,,,9.2,0.25288,,25.17,23.58,,,3558.29,2.52,2.86,2.45,0.04,
2011/6/2,0.1,,5.15,,4.99,100.41,1.4426,3.04,3.25,95.1591,69.5527,12.81,,,1540.75,17.38,,33.26,,,,,2039.61,0.21,,,,,,0.252,,24.75,23.84,,,3554.77,2.59,2.94,2.5,,
2011/6/3,0.11,,5.24,,4.97,100.28,1.4604,2.99,3.25,94.7365,69.0063,12.51,,,1531.0,16.79,,32.37,,,,,2008.41,0.21,,,,,,0.252,,24.78,23.69,,,3517.76,2.57,2.88,2.45,,-0.8320000000000001
2011/6/4,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/5,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/6,0.1,,5.25,,5.01,99.07,1.462,3.01,3.25,94.7741,68.9983,12.45,,,1542.75,18.12,,34.03,,,,,1976.56,0.2,,,,,,0.25175,,26.13,24.64,1921.9,9084.4,3476.97,2.58,2.91,2.47,,
2011/6/7,0.09,,5.28,,5.01,99.18,1.4675,3.01,3.25,94.6874,68.8015,11.97,,,1548.4,16.84,,33.62,,,,,1982.1,0.2,,,,,,0.25175,,25.62,24.04,,,3476.41,2.62,2.92,2.46,,
2011/6/8,0.09,,5.38,,4.95,100.77,1.4587,2.98,3.25,94.8801,69.0185,12.71,,,1535.5,16.56,,32.83,,,,,1958.48,0.21,,,,,,0.25025,,26.09,24.94,,,3458.46,2.59,2.89,2.43,,
2011/6/9,0.09,,5.38,,4.97,101.95,1.4534,3.01,3.25,94.9102,69.0651,12.51,,,1534.0,16.06,,32.16,,,,,1969.91,0.2,,,,,,0.2495,,24.27,24.25,,,3482.52,2.58,2.92,2.39,,
2011/6/10,0.09,,5.43,,4.93,99.3,1.4365,2.99,3.25,95.3625,69.5558,12.76,,,1541.0,16.51,,33.47,,,,,1937.35,0.2,,,,,,0.2485,,26.01,25.87,,,3432.29,2.58,2.9,2.41,,-0.7909999999999999
2011/6/11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/13,0.1,,5.47,,4.98,97.2,1.4368,3.0,3.25,95.3931,69.527,13.03,,,1524.7,16.95,,34.69,,,,,1931.53,0.2,,,,,,0.247,,26.49,25.84,1895.4,9086.9,3432.52,2.6,2.9,2.41,,
2011/6/14,0.1,,5.37,,5.06,99.37,1.4473,3.11,3.25,95.0192,69.1523,12.88,,,1519.0,15.33,,32.57,,,,,1973.26,0.2,,,,,,0.24525,,24.77,24.97,,,3480.05,2.66,3.01,2.52,,
2011/6/15,0.1,,5.52,,4.96,94.83,1.4221,2.98,3.25,95.6601,69.9561,15.77,,,1517.75,17.32,,35.75,,,,,1937.15,0.2,,,,,,0.245,,28.29,26.54,,,3420.11,2.6,2.88,2.49,,
2011/6/16,0.1,,5.65,,4.92,94.95,1.4155,2.93,3.25,96.01100000000001,70.2651,15.23,,,1525.0,17.61,,35.59,,,,,1942.33,0.2,,,,,,0.2465,,31.03,28.44,,,3424.86,2.55,2.83,2.45,,
2011/6/17,0.1,,5.64,,4.96,93.02,1.4326,2.94,3.25,95.529,69.7021,14.32,,,1526.25,17.03,,36.31,,,,,1942.86,0.21,,,,,,0.2465,,29.65,28.6,,,3433.61,2.56,2.84,2.48,,-0.721
2011/6/18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/20,0.09,,5.67,,4.96,93.23,1.432,2.97,3.25,95.5115,69.6961,14.67,,,1537.0,16.64,,35.91,,,,,1959.59,0.22,,,,,,0.2465,,28.21,26.89,1954.3,9098.4,3453.53,2.59,2.88,2.47,,
2011/6/21,0.09,,5.65,,4.98,93.7,1.4399,2.99,3.25,95.1658,69.3921,14.1,,,1543.0,15.99,,35.72,,,,,2004.04,0.22,,,,,,0.2455,,26.29,24.79,,,3504.96,2.59,2.9,2.51,,
2011/6/22,0.09,,5.62,,4.98,94.96,1.4403,3.01,3.25,95.1022,69.3806,13.7,,,1546.0,16.1,,34.29,,,,,1987.88,0.23,,,,,,0.2455,,25.36,24.81,,,3482.96,2.62,2.92,2.48,,
2011/6/23,0.08,,5.75,,4.92,90.7,1.4166,2.93,3.25,95.7548,70.1483,14.41,,,1541.5,16.97,,34.48,,,,,1994.87,0.24,,,,,,0.2465,,26.95,24.64,,,3476.23,2.58,2.85,2.63,,
2011/6/24,0.08,,5.8,,4.93,90.89,1.4189,2.88,3.25,95.7998,70.1673,14.83,,,1521.0,17.79,,35.08,,,,,1982.72,0.23,,,,,,0.24625,,27.51,25.63,,,3437.64,2.53,2.8,2.69,,-0.7140000000000001
2011/6/25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/26,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/6/27,0.08,,5.78,,5.04,90.65,1.4282,2.95,3.25,95.844,70.116,14.97,,,1501.0,17.52,,34.66,,,,,2000.99,0.23,,,,,,0.24575,,27.2,26.1,2020.0,9112.3,3467.62,2.54,2.87,2.76,,
2011/6/28,0.08,,5.65,,5.09,92.9,1.4368,3.05,3.25,95.53299999999999,69.8147,14.7,,,1502.5,16.84,,32.88,,,,,2031.21,0.22,,,,,,0.24575,,26.17,25.15,,,3515.01,2.57,2.97,2.76,,
2011/6/29,0.07,,5.53,,5.13,94.85,1.4428,3.14,3.25,95.1109,69.405,13.9,,,1506.0,15.79,,32.29,,,,,2037.71,0.23,,,,,,0.24575,,23.86,23.69,,,3543.41,2.67,3.07,2.8,,
2011/6/30,0.07,,5.42,,5.14,95.3,1.4523,3.18,3.25,94.7778,69.083,13.13,,,1508.0,15.34,,31.36,,,,,2056.37,0.22,,,,,,0.24575,,22.47,22.55,,,3577.97,2.73,3.11,2.83,,
2011/7/1,0.08,0.8,5.34,225.425,5.16,94.81,1.4508,3.22,3.25,94.6552,69.0715,12.72,15198.6,13352.8,1492.75,15.06,94.1525,30.57,130920.0,10750.8,5.0,0.0,2087.71,0.23,,,,,9.1,0.24575,8.31,21.73,22.12,,,3630.83,2.72,3.14,2.85,0.04,-0.711
2011/7/2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/4,0.08,,5.34,,,,,,,,,,,,1495.25,,,,,,,,,,,,,,,0.24575,,,,2027.5,9265.6,,,,,,
2011/7/5,0.08,,5.37,,5.13,96.92,1.4469999999999998,3.16,3.25,94.7198,69.1815,13.18,,,1498.75,15.15,,30.79,,,,,2091.65,0.23,,,,,,0.24575,,22.66,22.5,,,3628.59,2.72,3.08,2.75,,
2011/7/6,0.07,,5.41,,5.08,96.67,1.4329,3.12,3.25,94.969,69.5311,13.33,,,1515.8,15.81,,31.04,,,,,2100.61,0.24,,,,,,0.24575,,22.97,23.02,,,3635.44,2.69,3.05,2.73,,
2011/7/7,0.07,,5.27,,5.07,98.7,1.4349,3.17,3.25,94.7651,69.4027,12.52,,,1526.25,15.29,,30.96,,,,,2132.63,0.22,,,,,,0.24605,,22.11,22.8,,,3674.99,2.68,3.1,2.74,,
2011/7/8,0.07,,5.39,,4.98,96.2,1.4251,3.03,3.25,94.8842,69.5613,12.86,,,1526.0,15.18,,30.86,,,,,2118.86,0.22,,,,,,0.24605,,23.34,24.25,,,3650.16,2.63,2.96,2.67,,-0.74
2011/7/9,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/10,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/11,0.07,,5.56,,4.89,95.16,1.4034,2.94,3.25,95.3751,70.0706,14.94,,,1543.5,16.3,,33.98,,,,,2071.56,0.22,,,,,,0.24605,,25.78,26.87,1916.6,9259.5,3580.2,2.57,2.87,2.61,,
2011/7/12,0.06,,5.6,,4.87,97.41,1.4014,2.92,3.25,95.4569,69.9949,15.34,,,1544.5,17.63,,33.3,,,,,2062.18,0.22,,,,,,0.249,,25.41,26.87,,,3564.26,2.55,2.86,2.63,,
2011/7/13,0.06,,5.57,,4.86,98.04,1.4167,2.92,3.25,94.8567,69.3105,14.44,,,1571.5,18.22,,33.6,,,,,2080.1,0.24,,,,,,0.24925,,24.46,25.99,,,3577.97,2.55,2.86,2.67,,
2011/7/14,0.06,,5.49,,4.92,95.75,1.4182,2.98,3.25,94.8045,69.295,14.64,,,1592.5,17.9,,33.57,,,,,2046.15,0.24,,,,,,0.24975,,26.36,26.11,,,3549.09,2.6,2.92,2.62,,
2011/7/15,0.06,,5.51,,4.91,97.24,1.4156,2.94,3.25,94.8091,69.2482,14.53,,,1578.5,16.91,,31.88,,,,,2059.73,0.23,,,,,,0.24975,,25.06,25.32,,,3570.47,2.57,2.88,2.68,,-0.701
2011/7/16,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/18,0.06,,5.54,,4.95,95.94,1.4042,2.94,3.25,95.2442,69.7148,15.18,,,1598.25,18.96,,32.85,,,,,2027.9,0.23,,,,,,0.25125,,25.14,25.92,1937.2,9260.3,3536.92,2.57,2.88,2.72,,
2011/7/19,0.06,,5.54,,4.84,97.49,1.4156,2.91,3.25,94.735,69.1553,15.32,,,1602.0,18.14,,31.46,,,,,2074.25,0.22,,,,,,0.252,,23.86,24.03,,,3597.52,2.52,2.85,2.72,,
2011/7/20,0.06,,5.46,,4.91,98.11,1.4188,2.96,3.25,94.5621,69.0141,14.85,,,1584.25,17.91,,31.18,,,,,2068.57,0.23,,,,,,0.253,,24.15,23.76,,,3594.78,2.56,2.9,2.67,,
2011/7/21,0.06,,5.36,,4.96,98.96,1.4372,3.03,3.25,94.1267,68.4619,13.86,,,1600.5,17.4,,31.08,,,,,2090.75,0.2,,,,,,0.253,,24.21,23.68,,,3641.2,2.63,2.97,2.66,,
2011/7/22,0.06,,5.35,,4.88,99.53,1.4366,2.99,3.25,94.1279,68.5696,12.84,,,1588.0,16.98,,30.63,,,,,2092.13,0.2,,,,,,0.253,,23.11,22.8,,,3646.02,2.59,2.93,2.73,,-0.736
2011/7/23,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/24,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/25,0.06,,5.33,,4.94,98.97,1.4357,3.03,3.25,94.0767,68.4333,12.79,,,1618.5,18.69,,31.23,,,,,2066.24,0.2,,,,,,0.2521,,24.25,24.29,2012.2,9226.1,3621.97,2.61,2.97,2.84,,
2011/7/26,0.06,,5.35,,4.88,99.61,1.4495,2.99,3.25,93.7341,68.0702,12.89,,,1610.0,18.58,,31.17,,,,,2049.91,0.18,,,,,,0.2526,,24.54,24.15,,,3605.63,2.58,2.93,2.83,,
2011/7/27,0.07,,5.32,,4.88,97.4,1.4373,3.01,3.25,93.9727,68.3401,13.54,,,1621.0,19.24,,32.34,,,,,1989.52,0.17,,,,,,0.25285,,28.01,26.31,,,3527.03,2.57,2.94,2.8,,
2011/7/28,0.08,,5.37,,4.84,97.48,1.4303,2.98,3.25,94.0799,68.4808,13.61,,,1617.5,18.99,,33.13,,,,,1986.57,0.18,,,,,,0.25395,,28.81,26.17,,,3516.09,2.56,2.9,2.81,,
2011/7/29,0.11,,5.51,,4.67,95.68,1.4388,2.82,3.25,93.9892,68.2515,13.92,,,1613.75,19.53,,33.64,,,,,1980.82,0.16,,,,,,0.2555,,29.96,27.1,,,3496.04,2.46,2.71,2.81,,-0.735
2011/7/30,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/7/31,0.11,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/1,0.17,,5.63,226.268,4.59,94.98,1.4202,2.77,3.25,94.2671,68.7161,14.51,,,1613.5,19.58,94.0419,34.29,130906.0,10767.7,4.5,0.08,1970.43,0.16,5.89,,,,9.1,0.25722,,28.0,26.41,2140.3,9404.0,3481.24,2.39,2.6,2.81,0.02,
2011/8/2,0.16,,5.8,,4.44,93.78,1.4232,2.66,3.25,94.303,68.6467,14.66,,,1624.0,20.09,,35.27,,,,,1906.2,0.2,,,,,,0.26444,,28.86,27.53,,,3387.83,2.33,2.5,2.75,,
2011/8/3,0.12,,5.87,,4.42,91.87,1.432,2.64,3.25,94.3321,68.5335,14.26,,,1667.5,19.95,,34.02,,,,,1920.55,0.25,,,,,,0.26828,,28.24,27.2,,,3406.98,2.31,2.52,2.69,,
2011/8/4,0.09,,6.16,,4.31,86.75,1.4158,2.47,3.25,95.2063,69.5293,15.39,,,1664.25,22.28,,42.94,,,,,1806.29,0.25,,,,,,0.26939,,37.9,34.62,,,3234.41,2.2,2.38,2.67,,
2011/8/5,0.08,,6.24,,4.41,86.89,1.4158,2.58,3.25,95.396,69.6035,15.2,,,1665.0,21.74,,42.37,,,,,1776.03,0.26,,,,,,0.27161,,42.26,39.88,,,3221.96,2.3,2.5,2.7,,-0.64
2011/8/6,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/7,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/8,0.11,,6.84,,4.33,81.27,1.4241,2.4,3.25,95.4862,69.3873,16.53,,,1709.75,28.21,,56.17,,,,,1617.81,0.22,,,,,,0.27478,,57.28,50.12,2033.0,9478.2,2995.68,2.13,2.29,2.66,,
2011/8/9,0.1,,7.19,,4.24,79.32,1.4242,2.2,3.25,95.7061,69.3557,16.65,,,1770.0,31.13,,61.82,,,,,1730.13,0.25,,,,,,0.27839,,49.54,45.38,,,3148.75,2.01,2.1,2.65,,
2011/8/10,0.1,,7.3,,4.21,83.05,1.4193,2.17,3.25,95.6593,69.3712,16.72,,,1753.75,32.2,,59.45,,,,,1640.79,0.26,,,,,,0.28060999999999997,,56.93,55.44,,,3013.64,1.98,2.07,2.65,,
2011/8/11,0.09,,7.39,,4.46,85.48,1.423,2.34,3.25,95.5655,69.3526,16.43,,,1786.0,29.76,,50.25,,,,,1729.46,0.26,,,,,,0.28617,,48.75,46.07,,,3157.44,2.15,2.25,2.7,,
2011/8/12,0.1,,7.3,,4.34,85.19,1.4239,2.24,3.25,95.4069,69.3452,15.16,,,1755.0,25.91,,49.06,,,,,1733.48,0.27,,,,,,0.29006,,46.07,43.25,,,3173.79,2.04,2.14,2.68,,-0.265
2011/8/13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/15,0.1,,7.1,,4.4,87.88,1.4452,2.29,3.25,94.9798,68.818,14.45,,,1738.0,24.81,,44.66,,,,,1785.99,0.27,,,,,,0.29172,,39.3,37.06,2040.5,9498.8,3247.15,2.1,2.19,2.66,,
2011/8/16,0.09,,7.11,,4.31,86.65,1.4421,2.23,3.25,94.9221,68.857,14.47,,,1779.0,26.68,,43.95,,,,,1751.5,0.26,,,,,,0.29283000000000003,,38.55,36.39,,,3211.66,2.03,2.14,2.62,,
2011/8/17,0.09,,7.08,,4.37,87.58,1.4436,2.17,3.25,94.7731,68.7019,14.54,,,1792.0,25.12,,42.67,,,,,1749.69,0.29,,,,,,0.29589,,35.57,33.54,,,3212.45,1.98,2.08,2.59,,
2011/8/18,0.09,,7.23,,4.27,82.38,1.432,2.08,3.25,95.3564,69.1751,15.66,,,1794.5,26.81,,57.42,,,,,1646.51,0.29,,,,,,0.29778000000000004,,45.19,42.28,,,3061.66,1.88,1.99,2.36,,
2011/8/19,0.09,,7.3,,4.22,82.33,1.4408,2.07,3.25,95.0749,68.8439,15.47,,,1862.0,28.91,,55.29,,,,,1619.64,0.28,,,,,,0.303,,48.23,46.0,,,3013.94,1.87,1.98,2.4,,-0.37
2011/8/20,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/22,0.09,,7.32,,4.23,84.42,1.4384,2.1,3.25,95.3147,69.0816,15.29,,,1877.75,33.09,,52.4,,,,,1618.74,0.3,,,,,,0.30844,,48.82,44.42,2108.8,9473.6,3013.94,1.88,2.01,2.41,,
2011/8/23,0.08,,7.46,,4.33,85.35,1.4431,2.15,3.25,95.1345,68.8809,15.04,,,1886.5,33.42,,47.67,,,,,1697.61,0.3,,,,,,0.31178,,41.91,38.71,,,3122.02,1.93,2.07,2.38,,
2011/8/24,0.08,,7.45,,4.47,84.99,1.4402,2.29,3.25,95.3554,69.035,14.94,,,1850.0,33.29,,47.89,,,,,1721.2,0.29,,,,,,0.31428,,44.2,40.08,,,3163.69,2.06,2.21,2.43,,
2011/8/25,0.08,,7.43,,4.45,85.15,1.4380000000000002,2.23,3.25,95.4694,69.1263,15.09,,,1716.5,34.42,,51.42,,,,,1676.11,0.31,,,,,,0.319,,49.99,46.02,,,3109.64,2.01,2.15,2.52,,
2011/8/26,0.09,,7.5,,4.39,85.37,1.4463,2.19,3.25,95.2893,68.8791,14.41,,,1787.0,33.03,,48.12,,,,,1719.28,0.31,,,,,,0.32278,,44.56,41.92,,,3163.6,1.99,2.1,2.44,,-0.23399999999999999
2011/8/27,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/28,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/8/29,0.09,,7.39,,4.48,87.27,1.4509999999999998,2.28,3.25,95.0615,68.6965,14.15,,,,32.55,,45.63,,,,,1800.95,,,,,,,,,41.06,37.73,2181.1,9456.0,3262.0,2.08,2.19,2.45,,
2011/8/30,0.08,,7.39,,4.33,88.9,1.4435,2.19,3.25,95.2105,68.8603,13.98,,,1791.0,32.12,,44.74,,,,,1809.46,0.32,,,,,,0.32556,,40.98,37.89,,,3272.04,1.99,2.11,2.43,,
2011/8/31,0.08,,7.3,,4.41,88.81,1.4406,2.23,3.25,94.9655,68.8074,13.51,,,1826.0,30.42,,44.33,,,,,1806.29,0.31,,,,,,0.32721999999999996,,38.94,34.92,,,3286.29,2.03,2.15,2.38,,
2011/9/1,0.08,,7.26,226.955,4.33,88.93,1.4283,2.15,3.25,95.044,69.0106,13.91,,,1815.5,28.06,94.1851,42.77,131552.0,10857.3,3.6,0.08,1761.85,0.31,,,,,9.1,0.32944,,39.38,36.09,,,3242.74,1.96,2.07,2.44,0.01,
2011/9/2,0.08,,7.33,,4.13,88.93,1.4203,2.02,3.25,95.3755,69.2733,14.63,,,1854.0,30.16,,45.33,,,,,1698.32,0.31,,,,,,0.33055999999999996,,41.41,38.0,,,3156.81,1.82,1.94,2.32,,-0.34
2011/9/3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/4,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/5,0.08,,7.34,,,,,,,,,,,,1896.5,,,,,,,,,,,,,,,0.33278,,,,2101.1,9540.5,,,,,,
2011/9/6,0.09,,7.54,,4.08,85.99,1.3999,1.98,3.25,96.3372,70.3078,17.18,,,1891.0,34.17,,47.41,,,,,1692.14,0.32,,,,,,0.33560999999999996,,45.1,42.07,,,3134.73,1.77,1.89,2.23,,
2011/9/7,0.09,,7.41,,4.17,89.34,1.4058,2.05,3.25,96.1395,70.0983,16.21,,,1844.0,34.11,,44.9,,,,,1763.22,0.32,,,,,,0.33683,,40.41,38.37,,,3231.43,1.84,1.96,2.25,,
2011/9/8,0.09,,7.42,,4.13,89.05,1.3947,2.0,3.25,96.2887,70.2673,16.4,,,1827.0,34.43,,45.7,,,,,1727.06,0.32,,,,,,0.33683,,42.66,40.29,,,3194.01,1.81,1.91,2.27,,
2011/9/9,0.09,,7.51,,4.07,89.05,1.3666,1.93,3.25,97.1094,71.1762,17.99,,,1879.5,37.58,,49.45,,,,,1674.96,0.33,,,,,,0.33794,,50.05,45.07,,,3107.69,1.76,1.84,2.27,,-0.294
2011/9/10,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/12,0.09,,7.64,,4.06,88.19,1.3635,1.94,3.25,97.3973,71.2664,18.64,,,1843.0,37.2,,48.14,,,,,1689.37,0.33,,,,,,0.34289000000000003,,50.7,48.79,2010.0,9541.8,3129.01,1.73,1.85,2.25,,
2011/9/13,0.09,,7.62,,4.15,90.21,1.368,2.0,3.25,97.4764,71.012,17.1,,,1806.0,32.49,,45.14,,,,,1719.14,0.34,,,,,,0.34711,,47.65,44.48,,,3163.16,1.79,1.91,2.25,,
2011/9/14,0.08,,7.55,,4.14,88.91,1.371,2.03,3.25,97.6687,70.9853,17.06,,,1829.0,29.83,,43.72,,,,,1749.93,0.34,,,,,,0.34911,,45.13,42.95,,,3208.25,1.84,1.95,2.24,,
2011/9/15,0.09,,7.49,,4.19,89.4,1.3858,2.09,3.25,97.3298,70.532,16.24,,,1806.0,29.46,,42.05,,,,,1773.25,0.34,,,,,,0.35022,,41.64,39.61,,,3261.4,1.88,2.0,2.19,,
2011/9/16,0.09,,7.46,,4.18,89.4,1.3783,2.08,3.25,97.3786,70.5986,16.65,,,1778.0,28.86,,41.7,,,,,1775.23,0.34,,,,,,0.35133000000000003,,37.72,37.06,,,3276.9,1.9,1.99,2.21,,-0.292
2011/9/17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/19,0.09,,7.61,,4.04,85.7,1.3636,1.97,3.25,98.2307,71.1195,17.8,,,1817.0,30.7,,45.93,,,,,1745.23,0.34,,,,,,0.3525,,43.83,42.15,2052.1,9511.3,3242.65,1.81,1.88,2.15,,
2011/9/20,0.09,,7.59,,4.05,86.92,1.3697,1.95,3.25,98.1742,71.0214,18.21,,,1792.0,30.63,,45.8,,,,,1714.7,0.35,,,,,,0.355,,43.16,40.77,,,3229.51,1.77,1.86,2.15,,
2011/9/21,0.08,,7.61,,4.04,85.77,1.3724,1.88,3.25,98.6553,71.1587,18.21,,,1810.25,29.68,,47.35,,,,,1651.64,0.35,,,,,,0.35556,,46.73,45.34,,,3132.13,1.67,1.8,2.06,,
2011/9/22,0.08,,7.95,,3.84,80.29,1.3446,1.72,3.25,100.3798,72.6953,19.24,,,1765.5,32.19,,55.61,,,,,1599.06,0.36,,,,,,0.35806,,58.53,56.57,,,3029.55,1.52,1.64,1.93,,
2011/9/23,0.08,,8.01,,3.93,80.29,1.3518,1.84,3.25,99.9967,72.3858,19.55,,,1730.0,39.17,,54.63,,,,,1621.46,0.35,,,,,,0.36022,,59.28,54.65,,,3051.5,1.61,1.76,2.0,,-0.244
2011/9/24,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/9/26,0.08,,8.0,,4.06,79.97,1.3516,1.91,3.25,100.1157,72.4877,19.87,,,1615.0,39.86,,54.31,,,,,1654.24,0.34,,,,,,0.36278,,57.18,53.21,2144.5,9473.1,3120.03,1.66,1.83,2.1,,
2011/9/27,0.08,,7.92,,4.15,84.18,1.3606,2.0,3.25,99.2212,71.9033,18.97,,,1671.0,36.55,,50.13,,,,,1690.55,0.36,,,,,,0.36522,,53.18,50.19,,,3157.97,1.75,1.92,2.19,,
2011/9/28,0.08,,8.03,,4.1,80.94,1.3628,2.03,3.25,99.3467,71.9503,18.59,,,1655.0,39.95,,53.51,,,,,1620.31,0.35,,,,,,0.36856,,57.51,55.1,,,3084.87,1.76,1.95,2.17,,
2011/9/29,0.08,,8.16,,4.01,81.87,1.3639,1.99,3.25,99.6311,72.1906,18.09,,,1620.0,37.08,,50.62,,,,,1647.23,0.35,,,,,,0.37211,,55.11,53.53,,,3110.45,1.72,1.91,2.1,,
2011/9/30,0.06,,8.41,,3.96,81.87,1.3449,1.92,3.25,100.3192,72.8125,17.86,,,1629.0,37.03,,55.68,,,,,1600.89,0.35,,,,,,0.37433,,61.4,60.25,,,3031.29,1.67,1.86,2.0,,-0.10800000000000001
2011/10/1,0.06,4.6,,226.763,,,,,,,,,15294.3,13422.4,,,94.7136,,132572.0,10862.5,3.5,0.04,,,,,,,9.0,,7.89,,,,,,,,,0.02,
2011/10/2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
